run,tag,step,value,wall_time
anymal_c_flat,Perf/collection time,245,1.0261480808258057,1778918936.5690274
anymal_c_flat,Perf/collection time,246,1.042360782623291,1778918937.717132
anymal_c_flat,Perf/collection time,247,1.1858875751495361,1778918939.0096357
anymal_c_flat,Perf/collection time,248,1.0291950702667236,1778918940.1447008
anymal_c_flat,Perf/collection time,249,1.0279600620269775,1778918941.2780378
anymal_c_flat,Perf/collection time,250,1.0423412322998047,1778918942.4246273
anymal_c_flat,Perf/collection time,251,1.0322611331939697,1778918943.5700355
anymal_c_flat,Perf/collection time,252,1.0344502925872803,1778918944.7094727
anymal_c_flat,Perf/collection time,253,1.0295028686523438,1778918945.846308
anymal_c_flat,Perf/collection time,254,1.0249478816986084,1778918946.9787438
anymal_c_flat,Perf/collection time,255,1.0239453315734863,1778918948.1088288
anymal_c_flat,Perf/collection time,256,1.176619529724121,1778918949.390791
anymal_c_flat,Perf/collection time,257,1.0387346744537354,1778918950.5345376
anymal_c_flat,Perf/collection time,258,1.0346720218658447,1778918951.6752713
anymal_c_flat,Perf/collection time,259,1.0336687564849854,1778918952.8148546
anymal_c_flat,Perf/collection time,260,1.043100357055664,1778918953.9623408
anymal_c_flat,Perf/collection time,261,1.0229780673980713,1778918955.0927494
anymal_c_flat,Perf/collection time,262,1.0364758968353271,1778918956.2353482
anymal_c_flat,Perf/collection time,263,1.0139317512512207,1778918957.3561246
anymal_c_flat,Perf/collection time,264,1.0281615257263184,1778918958.4906774
anymal_c_flat,Perf/collection time,265,1.0186657905578613,1778918959.6157722
anymal_c_flat,Perf/collection time,266,1.1173138618469238,1778918960.8424623
anymal_c_flat,Perf/collection time,267,1.0326476097106934,1778918961.9809363
anymal_c_flat,Perf/collection time,268,1.0292840003967285,1778918963.1235418
anymal_c_flat,Perf/collection time,269,1.026618480682373,1778918964.2562683
anymal_c_flat,Perf/collection time,270,1.0212361812591553,1778918965.3905172
anymal_c_flat,Perf/collection time,271,1.0214715003967285,1778918966.5175948
anymal_c_flat,Perf/collection time,272,1.0196623802185059,1778918967.6525862
anymal_c_flat,Perf/collection time,273,1.0289411544799805,1778918968.7844198
anymal_c_flat,Perf/collection time,274,1.034322738647461,1778918969.9239304
anymal_c_flat,Perf/collection time,275,1.1536993980407715,1778918971.18367
anymal_c_flat,Perf/collection time,276,1.0269582271575928,1778918972.3183
anymal_c_flat,Perf/collection time,277,1.0170018672943115,1778918973.4399307
anymal_c_flat,Perf/collection time,278,1.0382015705108643,1778918974.5996404
anymal_c_flat,Perf/collection time,279,1.0155198574066162,1778918975.7317932
anymal_c_flat,Perf/collection time,280,1.022822380065918,1778918976.8613183
anymal_c_flat,Perf/collection time,281,1.0438637733459473,1778918978.011467
anymal_c_flat,Perf/collection time,282,1.029052495956421,1778918979.1429555
anymal_c_flat,Perf/collection time,283,1.0330066680908203,1778918980.2929904
anymal_c_flat,Perf/collection time,284,1.0448813438415527,1778918981.4433362
anymal_c_flat,Perf/collection time,285,1.185274600982666,1778918982.7357564
anymal_c_flat,Perf/collection time,286,1.0345239639282227,1778918983.8746238
anymal_c_flat,Perf/collection time,287,1.0413835048675537,1778918985.0203712
anymal_c_flat,Perf/collection time,288,1.0367045402526855,1778918986.162962
anymal_c_flat,Perf/collection time,289,1.031883955001831,1778918987.2993069
anymal_c_flat,Perf/collection time,290,1.0273520946502686,1778918988.42982
anymal_c_flat,Perf/collection time,291,1.028158187866211,1778918989.560943
anymal_c_flat,Perf/collection time,292,1.0310325622558594,1778918990.6971734
anymal_c_flat,Perf/collection time,293,1.039097547531128,1778918991.8398366
anymal_c_flat,Perf/collection time,294,1.1543769836425781,1778918993.1013567
anymal_c_flat,Perf/collection time,295,1.0497956275939941,1778918994.2583678
anymal_c_flat,Perf/collection time,296,1.041985273361206,1778918995.4064562
anymal_c_flat,Perf/collection time,297,1.0166583061218262,1778918996.5277364
anymal_c_flat,Perf/collection time,298,1.0138602256774902,1778918997.6557417
anymal_c_flat,Perf/collection time,299,1.0348458290100098,1778918998.7964752
anymal_c_flat,Perf/learning_time,0,0.25875234603881836,1778918656.2319212
anymal_c_flat,Perf/learning_time,1,0.09342169761657715,1778918657.3861067
anymal_c_flat,Perf/learning_time,2,0.09787344932556152,1778918658.4658613
anymal_c_flat,Perf/learning_time,3,0.10474848747253418,1778918659.5520434
anymal_c_flat,Perf/learning_time,4,0.09481048583984375,1778918660.627731
anymal_c_flat,Perf/learning_time,5,0.09945559501647949,1778918662.1418383
anymal_c_flat,Perf/learning_time,6,0.10414910316467285,1778918663.2311492
anymal_c_flat,Perf/learning_time,7,0.10099291801452637,1778918664.3212652
anymal_c_flat,Perf/learning_time,8,0.08967447280883789,1778918665.3917613
anymal_c_flat,Perf/learning_time,9,0.09292721748352051,1778918666.4551466
anymal_c_flat,Perf/learning_time,10,0.09402036666870117,1778918667.5227928
anymal_c_flat,Perf/learning_time,11,0.09212374687194824,1778918668.5893507
anymal_c_flat,Perf/learning_time,12,0.09177684783935547,1778918669.659955
anymal_c_flat,Perf/learning_time,13,0.09458136558532715,1778918670.7451375
anymal_c_flat,Perf/learning_time,14,0.09421515464782715,1778918671.8356984
anymal_c_flat,Perf/learning_time,15,0.10444998741149902,1778918672.9190912
anymal_c_flat,Perf/learning_time,16,0.11196160316467285,1778918674.0081503
anymal_c_flat,Perf/learning_time,17,0.0921940803527832,1778918675.0822127
anymal_c_flat,Perf/learning_time,18,0.09392046928405762,1778918676.1904786
anymal_c_flat,Perf/learning_time,19,0.09136676788330078,1778918677.3706481
anymal_c_flat,Perf/learning_time,20,0.09318327903747559,1778918678.4449615
anymal_c_flat,Perf/learning_time,21,0.09270524978637695,1778918679.8779004
anymal_c_flat,Perf/learning_time,22,0.0931539535522461,1778918680.9778962
anymal_c_flat,Perf/learning_time,23,0.09346508979797363,1778918682.0917888
anymal_c_flat,Perf/learning_time,24,0.0948019027709961,1778918683.176591
anymal_c_flat,Perf/learning_time,25,0.0931711196899414,1778918684.275563
anymal_c_flat,Perf/learning_time,26,0.09275960922241211,1778918685.3738682
anymal_c_flat,Perf/learning_time,27,0.09297490119934082,1778918686.4795175
anymal_c_flat,Perf/learning_time,28,0.09406566619873047,1778918687.713706
anymal_c_flat,Perf/learning_time,29,0.09281349182128906,1778918688.817711
anymal_c_flat,Perf/learning_time,30,0.10556888580322266,1778918689.9448948
anymal_c_flat,Perf/learning_time,31,0.09398007392883301,1778918691.0592499
anymal_c_flat,Perf/learning_time,32,0.09214925765991211,1778918692.1607368
anymal_c_flat,Perf/learning_time,33,0.09273505210876465,1778918693.2786965
anymal_c_flat,Perf/learning_time,34,0.09325671195983887,1778918694.3882384
anymal_c_flat,Perf/learning_time,35,0.10302901268005371,1778918695.4991612
anymal_c_flat,Perf/learning_time,36,0.09237337112426758,1778918696.6374114
anymal_c_flat,Perf/learning_time,37,0.09704327583312988,1778918697.748065
anymal_c_flat,Perf/learning_time,38,0.09372830390930176,1778918698.9965553
anymal_c_flat,Perf/learning_time,39,0.09382033348083496,1778918700.1131904
anymal_c_flat,Perf/learning_time,40,0.09346985816955566,1778918701.233163
anymal_c_flat,Perf/learning_time,41,0.09001278877258301,1778918702.3486154
anymal_c_flat,Perf/learning_time,42,0.09547066688537598,1778918703.4630094
anymal_c_flat,Perf/learning_time,43,0.09429717063903809,1778918704.5898085
anymal_c_flat,Perf/learning_time,44,0.09170150756835938,1778918705.7213316
anymal_c_flat,Perf/learning_time,45,0.09242081642150879,1778918706.8410027
anymal_c_flat,Perf/learning_time,46,0.09205055236816406,1778918707.966789
anymal_c_flat,Perf/learning_time,47,0.11017584800720215,1778918709.1961355
anymal_c_flat,Perf/learning_time,48,0.10121488571166992,1778918710.328895
anymal_c_flat,Perf/learning_time,49,0.09335613250732422,1778918711.4560423
anymal_c_flat,Perf/learning_time,50,0.09360957145690918,1778918712.5701382
anymal_c_flat,Perf/learning_time,51,0.09696197509765625,1778918713.7075412
anymal_c_flat,Perf/learning_time,52,0.09441089630126953,1778918714.8453531
anymal_c_flat,Perf/learning_time,53,0.09250807762145996,1778918715.9721868
anymal_c_flat,Perf/learning_time,54,0.09290695190429688,1778918717.1109724
anymal_c_flat,Perf/learning_time,55,0.10377812385559082,1778918718.2403193
anymal_c_flat,Perf/learning_time,56,0.09291315078735352,1778918719.3837848
anymal_c_flat,Perf/learning_time,57,0.09269976615905762,1778918720.6196234
anymal_c_flat,Perf/learning_time,58,0.11156177520751953,1778918721.770248
anymal_c_flat,Perf/learning_time,59,0.0921638011932373,1778918722.9116573
anymal_c_flat,Perf/learning_time,60,0.09345769882202148,1778918724.0429847
anymal_c_flat,Perf/learning_time,61,0.1102447509765625,1778918725.2229908
anymal_c_flat,Perf/learning_time,62,0.09291648864746094,1778918726.3461037
anymal_c_flat,Perf/learning_time,63,0.0941469669342041,1778918727.4743617
anymal_c_flat,Perf/learning_time,64,0.09083819389343262,1778918728.595256
anymal_c_flat,Perf/learning_time,65,0.08984899520874023,1778918729.7326553
anymal_c_flat,Perf/learning_time,66,0.09287548065185547,1778918730.9919384
anymal_c_flat,Perf/learning_time,67,0.09147763252258301,1778918732.116293
anymal_c_flat,Perf/learning_time,68,0.1012570858001709,1778918733.2587152
anymal_c_flat,Perf/learning_time,69,0.09369897842407227,1778918734.3868556
anymal_c_flat,Perf/learning_time,70,0.09644103050231934,1778918735.5252
anymal_c_flat,Perf/learning_time,71,0.09212446212768555,1778918736.6754825
anymal_c_flat,Perf/learning_time,72,0.09233379364013672,1778918737.8039436
anymal_c_flat,Perf/learning_time,73,0.09171009063720703,1778918738.9258728
anymal_c_flat,Perf/learning_time,74,0.0932607650756836,1778918740.056256
anymal_c_flat,Perf/learning_time,75,0.09780287742614746,1778918741.193996
anymal_c_flat,Perf/learning_time,76,0.09345340728759766,1778918742.478995
anymal_c_flat,Perf/learning_time,77,0.1096796989440918,1778918743.6264982
anymal_c_flat,Perf/learning_time,78,0.09237933158874512,1778918744.751235
anymal_c_flat,Perf/learning_time,79,0.11048436164855957,1778918745.9013522
anymal_c_flat,Perf/learning_time,80,0.0926675796508789,1778918747.041853
anymal_c_flat,Perf/learning_time,81,0.09659242630004883,1778918748.1824298
anymal_c_flat,Perf/learning_time,82,0.09518861770629883,1778918749.3193197
anymal_c_flat,Perf/learning_time,83,0.09214186668395996,1778918750.4597445
anymal_c_flat,Perf/learning_time,84,0.09161520004272461,1778918751.5892417
anymal_c_flat,Perf/learning_time,85,0.09090209007263184,1778918752.893937
anymal_c_flat,Perf/learning_time,86,0.09530067443847656,1778918754.0527065
anymal_c_flat,Perf/learning_time,87,0.09270143508911133,1778918755.1788495
anymal_c_flat,Perf/learning_time,88,0.0931551456451416,1778918756.2959938
anymal_c_flat,Perf/learning_time,89,0.0926668643951416,1778918757.4365153
anymal_c_flat,Perf/learning_time,90,0.09348678588867188,1778918758.5817528
anymal_c_flat,Perf/learning_time,91,0.09264802932739258,1778918759.7402341
anymal_c_flat,Perf/learning_time,92,0.10113763809204102,1778918760.8977933
anymal_c_flat,Perf/learning_time,93,0.09329795837402344,1778918762.0270665
anymal_c_flat,Perf/learning_time,94,0.09206914901733398,1778918763.1611817
anymal_c_flat,Perf/learning_time,95,0.09130263328552246,1778918764.3539126
anymal_c_flat,Perf/learning_time,96,0.09028148651123047,1778918765.495213
anymal_c_flat,Perf/learning_time,97,0.09075045585632324,1778918766.6432893
anymal_c_flat,Perf/learning_time,98,0.09255409240722656,1778918767.7897017
anymal_c_flat,Perf/learning_time,99,0.09177279472351074,1778918768.9276319
anymal_c_flat,Perf/learning_time,100,0.09406280517578125,1778918770.0774138
anymal_c_flat,Perf/learning_time,101,0.08995842933654785,1778918771.209306
anymal_c_flat,Perf/learning_time,102,0.0921940803527832,1778918772.3519998
anymal_c_flat,Perf/learning_time,103,0.09362173080444336,1778918773.487165
anymal_c_flat,Perf/learning_time,104,0.0927884578704834,1778918774.7418354
anymal_c_flat,Perf/learning_time,105,0.09337139129638672,1778918775.8720186
anymal_c_flat,Perf/learning_time,106,0.10271644592285156,1778918777.0168178
anymal_c_flat,Perf/learning_time,107,0.0944981575012207,1778918778.1480708
anymal_c_flat,Perf/learning_time,108,0.09003901481628418,1778918779.284864
anymal_c_flat,Perf/learning_time,109,0.09171700477600098,1778918780.4073002
anymal_c_flat,Perf/learning_time,110,0.09788155555725098,1778918781.5490358
anymal_c_flat,Perf/learning_time,111,0.09288382530212402,1778918782.6711164
anymal_c_flat,Perf/learning_time,112,0.09313583374023438,1778918783.7986796
anymal_c_flat,Perf/learning_time,113,0.0922706127166748,1778918784.9496405
anymal_c_flat,Perf/learning_time,114,0.10329389572143555,1778918786.2080786
anymal_c_flat,Perf/learning_time,115,0.09268045425415039,1778918787.350154
anymal_c_flat,Perf/learning_time,116,0.10089588165283203,1778918788.5009978
anymal_c_flat,Perf/learning_time,117,0.09145283699035645,1778918789.639544
anymal_c_flat,Perf/learning_time,118,0.11097431182861328,1778918790.8013437
anymal_c_flat,Perf/learning_time,119,0.10830140113830566,1778918791.9507372
anymal_c_flat,Perf/learning_time,120,0.10161423683166504,1778918793.0998278
anymal_c_flat,Perf/learning_time,121,0.09214925765991211,1778918794.2397861
anymal_c_flat,Perf/learning_time,122,0.09248805046081543,1778918795.3768542
anymal_c_flat,Perf/learning_time,123,0.09262299537658691,1778918796.632689
anymal_c_flat,Perf/learning_time,124,0.09358048439025879,1778918797.7889774
anymal_c_flat,Perf/learning_time,125,0.09209942817687988,1778918798.9057822
anymal_c_flat,Perf/learning_time,126,0.09354472160339355,1778918800.0441124
anymal_c_flat,Perf/learning_time,127,0.09398603439331055,1778918801.1812136
anymal_c_flat,Perf/learning_time,128,0.09374451637268066,1778918802.325061
anymal_c_flat,Perf/learning_time,129,0.09344649314880371,1778918803.4757252
anymal_c_flat,Perf/learning_time,130,0.09248995780944824,1778918804.602872
anymal_c_flat,Perf/learning_time,131,0.1119534969329834,1778918805.7651484
anymal_c_flat,Perf/learning_time,132,0.1064767837524414,1778918806.931502
anymal_c_flat,Perf/learning_time,133,0.09328198432922363,1778918808.073902
anymal_c_flat,Perf/learning_time,134,0.0929555892944336,1778918809.189454
anymal_c_flat,Perf/learning_time,135,0.09801506996154785,1778918810.327449
anymal_c_flat,Perf/learning_time,136,0.0935983657836914,1778918811.4590251
anymal_c_flat,Perf/learning_time,137,0.10449457168579102,1778918812.5963619
anymal_c_flat,Perf/learning_time,138,0.0938420295715332,1778918813.751784
anymal_c_flat,Perf/learning_time,139,0.09297943115234375,1778918814.885803
anymal_c_flat,Perf/learning_time,140,0.0930473804473877,1778918815.9964318
anymal_c_flat,Perf/learning_time,141,0.09219646453857422,1778918817.1291542
anymal_c_flat,Perf/learning_time,142,0.09156274795532227,1778918818.384732
anymal_c_flat,Perf/learning_time,143,0.0997471809387207,1778918819.5189533
anymal_c_flat,Perf/learning_time,144,0.09263300895690918,1778918820.6475406
anymal_c_flat,Perf/learning_time,145,0.09541535377502441,1778918821.7943676
anymal_c_flat,Perf/learning_time,146,0.09656929969787598,1778918822.9111242
anymal_c_flat,Perf/learning_time,147,0.10674023628234863,1778918824.0596976
anymal_c_flat,Perf/learning_time,148,0.09640026092529297,1778918825.201978
anymal_c_flat,Perf/learning_time,149,0.09006214141845703,1778918826.324242
anymal_c_flat,Perf/learning_time,150,0.09206008911132812,1778918827.4510155
anymal_c_flat,Perf/learning_time,151,0.09084749221801758,1778918828.605321
anymal_c_flat,Perf/learning_time,152,0.09196829795837402,1778918829.8016558
anymal_c_flat,Perf/learning_time,153,0.09382009506225586,1778918830.9429295
anymal_c_flat,Perf/learning_time,154,0.0926661491394043,1778918832.0791702
anymal_c_flat,Perf/learning_time,155,0.09434318542480469,1778918833.2140968
anymal_c_flat,Perf/learning_time,156,0.09359574317932129,1778918834.344999
anymal_c_flat,Perf/learning_time,157,0.10354280471801758,1778918835.470551
anymal_c_flat,Perf/learning_time,158,0.09415435791015625,1778918836.5972722
anymal_c_flat,Perf/learning_time,159,0.0927739143371582,1778918837.7070057
anymal_c_flat,Perf/learning_time,160,0.0928497314453125,1778918838.8483422
anymal_c_flat,Perf/learning_time,161,0.09251952171325684,1778918840.045224
anymal_c_flat,Perf/learning_time,162,0.1031951904296875,1778918841.18635
anymal_c_flat,Perf/learning_time,163,0.10252857208251953,1778918842.330369
anymal_c_flat,Perf/learning_time,164,0.09608864784240723,1778918843.482779
anymal_c_flat,Perf/learning_time,165,0.09208488464355469,1778918844.6145554
anymal_c_flat,Perf/learning_time,166,0.09095025062561035,1778918845.7588649
anymal_c_flat,Perf/learning_time,167,0.09189534187316895,1778918846.881137
anymal_c_flat,Perf/learning_time,168,0.09291911125183105,1778918848.0206017
anymal_c_flat,Perf/learning_time,169,0.09389495849609375,1778918849.1393635
